league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id,Min_Clean,Shots,SoT,Goals,Assists
USA-Major League Soccer,2026,2026-07-25 Philadelphia-Seattle Sounders,Seattle Sounders,Sebastian Gomez,90,USA,MF,20-065,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,5a0dd962,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Philadelphia-Seattle Sounders,Seattle Sounders,Snyder Brunell,37,USA,DM,19-124,90,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,,,5a0dd962,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Philadelphia-Seattle Sounders,Seattle Sounders,Stuart Hawkins,39,USA,CB,19-310,90,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,,,5a0dd962,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Portland Timbers-Real Salt Lake,Portland Timbers,Alexander Aravena,28,CHI,"FW,MF",23-322,19,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,899851f8,0.0,2,0,0,0
USA-Major League Soccer,2026,2026-07-25 Portland Timbers-Real Salt Lake,Portland Timbers,Antony,11,BRA,"FW,MF",24-320,34,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,,,899851f8,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Portland Timbers-Real Salt Lake,Portland Timbers,Ariel Lassiter,7,CRC,RW,31-301,56,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0,,,899851f8,0.0,0,0,0,1
USA-Major League Soccer,2026,2026-07-25 Portland Timbers-Real Salt Lake,Portland Timbers,Brandon Bye,5,USA,RB,30-238,90,0,0,0,0,2,0,0,0,2,1,0,2,0,2,0,,,899851f8,0.0,2,0,0,0
USA-Major League Soccer,2026,2026-07-25 Portland Timbers-Real Salt Lake,Portland Timbers,Cole Bassett,17,USA,AM,24-362,85,0,0,0,0,3,1,1,0,2,1,0,2,0,0,0,,,899851f8,0.0,3,1,0,0
USA-Major League Soccer,2026,2026-07-25 Portland Timbers-Real Salt Lake,Portland Timbers,David Costa,10,POR,AM,25-201,90,0,0,0,0,2,1,0,0,0,2,0,4,0,0,0,,,899851f8,0.0,2,1,0,0
USA-Major League Soccer,2026,2026-07-25 Portland Timbers-Real Salt Lake,Portland Timbers,Diego Chará,21,COL,DM,40-111,71,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,,,899851f8,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Portland Timbers-Real Salt Lake,Portland Timbers,Felipe Mora,9,CHI,FW,32-357,71,2,0,0,0,4,2,0,0,0,0,0,0,0,0,0,,,899851f8,0.0,4,2,2,0
USA-Major League Soccer,2026,2026-07-25 Portland Timbers-Real Salt Lake,Portland Timbers,Finn Surman,20,NZL,CB,22-305,90,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,,,899851f8,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Portland Timbers-Real Salt Lake,Portland Timbers,James Pantemis,41,CAN,GK,29-154,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,899851f8,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Portland Timbers-Real Salt Lake,Portland Timbers,Jimer Fory,27,COL,LB,24-062,90,0,0,0,0,1,0,0,0,1,1,0,3,0,1,0,,,899851f8,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-25 Portland Timbers-Real Salt Lake,Portland Timbers,José Caicedo,30,COL,MF,24-063,19,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,,,899851f8,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-25 Portland Timbers-Real Salt Lake,Portland Timbers,Julio Joao Ortíz,80,ECU,MF,30-085,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,899851f8,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Portland Timbers-Real Salt Lake,Portland Timbers,Kamal Miller,4,CAN,CB,29-070,90,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,,899851f8,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Portland Timbers-Real Salt Lake,Portland Timbers,Kristoffer Velde,99,NOR,LW,26-319,90,0,1,0,0,7,2,0,0,2,4,3,17,2,0,0,,,899851f8,0.0,7,2,0,1
USA-Major League Soccer,2026,2026-07-25 Portland Timbers-Real Salt Lake,Real Salt Lake,Alexandros Katranis,98,GRE,DF,28-082,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,899851f8,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Portland Timbers-Real Salt Lake,Real Salt Lake,DeAndre Yedlin,2,USA,CB,33-016,57,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,,,899851f8,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Portland Timbers-Real Salt Lake,Real Salt Lake,Diego Luna,10,USA,FW,22-321,73,0,0,0,0,0,0,0,0,1,1,0,4,1,1,0,,,899851f8,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Portland Timbers-Real Salt Lake,Real Salt Lake,Juan Arias,21,COL,DF,22-198,17,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,899851f8,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Portland Timbers-Real Salt Lake,Real Salt Lake,Juan Manuel Sanabria,8,URU,LM,26-118,84,1,0,0,0,1,1,0,0,0,0,0,4,2,0,0,,,899851f8,0.0,1,1,1,0
USA-Major League Soccer,2026,2026-07-25 Portland Timbers-Real Salt Lake,Real Salt Lake,Lukas Engel,4,DEN,CB,27-223,73,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,899851f8,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-25 Portland Timbers-Real Salt Lake,Real Salt Lake,Morgan Guilavogui,9,GUI,FW,28-137,33,0,1,0,0,0,0,0,1,2,3,0,0,1,0,0,,,899851f8,0.0,0,0,0,1
USA-Major League Soccer,2026,2026-07-25 Portland Timbers-Real Salt Lake,Real Salt Lake,Noel Caliskan,92,GER,CM,25-330,90,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,,,899851f8,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-25 Portland Timbers-Real Salt Lake,Real Salt Lake,Philip Quinton,26,USA,CB,26-251,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,899851f8,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Portland Timbers-Real Salt Lake,Real Salt Lake,Rafael Cabral,1,BRA,GK,36-066,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,899851f8,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Portland Timbers-Real Salt Lake,Real Salt Lake,Saba Lobzhanidze,12,GEO,"FW,MF",31-219,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,899851f8,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Portland Timbers-Real Salt Lake,Real Salt Lake,Sam Junqua,29,USA,DF,29-258,33,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,899851f8,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Portland Timbers-Real Salt Lake,Real Salt Lake,Sergi Solans,22,ESP,FW,23-149,73,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,,,899851f8,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-25 Portland Timbers-Real Salt Lake,Real Salt Lake,Stijn Spierings,6,NED,CM,30-135,90,0,0,0,0,1,0,0,0,5,1,0,1,2,1,0,,,899851f8,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-25 Portland Timbers-Real Salt Lake,Real Salt Lake,Victor Olatunji,17,NGA,FW,26-323,17,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,899851f8,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Portland Timbers-Real Salt Lake,Real Salt Lake,Zavier Gozo,72,USA,RM,19-125,90,0,0,0,0,1,1,0,0,1,0,0,3,4,1,0,,,899851f8,0.0,1,1,0,0
USA-Major League Soccer,2026,2026-07-25 RB New York-Charlotte,Charlotte FC,Archie Goodwin,7,AUS,FW,21-260,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,d5ec55ee,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 RB New York-Charlotte,Charlotte FC,Ashley Westwood,8,ENG,DM,36-115,90,1,0,0,0,1,1,0,0,0,0,0,2,1,2,0,,,d5ec55ee,0.0,1,1,1,0
USA-Major League Soccer,2026,2026-07-25 RB New York-Charlotte,Charlotte FC,Brandt Bronico,13,USA,MF,31-035,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,d5ec55ee,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 RB New York-Charlotte,Charlotte FC,Djibril Diani,28,FRA,MF,28-164,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,d5ec55ee,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 RB New York-Charlotte,Charlotte FC,Harry Toffolo,15,ENG,LB,30-340,60,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,,,d5ec55ee,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 RB New York-Charlotte,Charlotte FC,Henry Kessler,22,USA,CB,28-030,90,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,d5ec55ee,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 RB New York-Charlotte,Charlotte FC,Idan Markovich,9,ISR,FW,21-350,81,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,,,d5ec55ee,0.0,1,1,0,0
USA-Major League Soccer,2026,2026-07-25 RB New York-Charlotte,Charlotte FC,Kerwin Vargas,18,COL,AM,24-204,90,0,1,0,0,0,0,0,0,0,4,0,0,2,2,0,,,d5ec55ee,0.0,0,0,0,1
USA-Major League Soccer,2026,2026-07-25 RB New York-Charlotte,Charlotte FC,Kristijan Kahlina,1,CRO,GK,34-001,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,d5ec55ee,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 RB New York-Charlotte,Charlotte FC,Liel Abada,11,ISR,AM,24-295,70,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,,,d5ec55ee,0.0,0,0,0,1
USA-Major League Soccer,2026,2026-07-25 RB New York-Charlotte,Charlotte FC,Luca de la Torre,17,USA,DM,28-063,70,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,,,d5ec55ee,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 RB New York-Charlotte,Charlotte FC,Morrison Agyemang,44,GHA,CB,21-216,90,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,,,d5ec55ee,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-25 RB New York-Charlotte,Charlotte FC,Nathan Byrne,14,ENG,RB,34-050,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,d5ec55ee,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 RB New York-Charlotte,Charlotte FC,Pep Biel,16,ESP,AM,29-323,81,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,,d5ec55ee,0.0,1,1,1,0
USA-Major League Soccer,2026,2026-07-25 RB New York-Charlotte,Charlotte FC,Tyger Smalls,25,,FW,23-310,20,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,,,d5ec55ee,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 RB New York-Charlotte,Charlotte FC,Will Cleary,35,USA,DF,23-158,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,d5ec55ee,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 RB New York-Charlotte,Red Bull New York,Adri Mehmeti,15,USA,CM,17-110,89,0,0,0,0,2,1,2,1,2,0,0,0,2,2,0,,,d5ec55ee,0.0,2,1,0,0
USA-Major League Soccer,2026,2026-07-25 RB New York-Charlotte,Red Bull New York,Andy Rojas,70,CRC,FW,20-232,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,d5ec55ee,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-25 RB New York-Charlotte,Red Bull New York,Cade Cowell,7,USA,FW,22-284,69,0,0,0,0,4,2,0,0,0,0,0,4,0,0,0,,,d5ec55ee,0.0,4,2,0,0
USA-Major League Soccer,2026,2026-07-25 RB New York-Charlotte,Red Bull New York,Dylan Nealis,12,USA,RB,27-360,69,0,0,0,0,1,0,0,0,2,3,0,3,1,1,0,,,d5ec55ee,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-25 RB New York-Charlotte,Red Bull New York,Emil Forsberg,10,SWE,CM,34-275,69,0,0,0,0,5,2,0,0,0,0,0,2,0,0,0,,,d5ec55ee,0.0,5,2,0,0
USA-Major League Soccer,2026,2026-07-25 RB New York-Charlotte,Red Bull New York,Ethan Horvath,34,USA,GK,31-046,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,d5ec55ee,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 RB New York-Charlotte,Red Bull New York,Jahkeele Marshall-Rutty,3,CAN,"DF,MF",22-039,21,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,d5ec55ee,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 RB New York-Charlotte,Red Bull New York,Jorge Ruvalcaba,11,MEX,FW,25-002,83,0,0,0,0,5,1,1,0,0,0,0,0,0,2,0,,,d5ec55ee,0.0,5,1,0,0
USA-Major League Soccer,2026,2026-07-25 RB New York-Charlotte,Red Bull New York,Julian Hall,16,USA,FW,18-123,90,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,,,d5ec55ee,0.0,3,0,0,0
USA-Major League Soccer,2026,2026-07-25 RB New York-Charlotte,Red Bull New York,Julián Bazán,14,COL,CB,20-242,90,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,,,d5ec55ee,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 RB New York-Charlotte,Red Bull New York,Justin Che,2,USA,CB,22-249,90,0,0,0,0,0,0,1,0,3,0,0,1,2,1,0,,,d5ec55ee,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 RB New York-Charlotte,Red Bull New York,Matthew Dos Santos,56,USA,LB,18-050,83,0,0,0,0,0,0,0,0,0,0,0,7,3,2,0,,,d5ec55ee,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 RB New York-Charlotte,Red Bull New York,Mijahir Jiménez,91,PAN,MF,19-119,21,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,,d5ec55ee,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 RB New York-Charlotte,Red Bull New York,Mohammed Sofo,37,GHA,MF,21-237,21,0,0,0,0,2,0,0,0,1,0,1,2,1,1,0,,,d5ec55ee,0.0,2,0,0,0
USA-Major League Soccer,2026,2026-07-25 RB New York-Charlotte,Red Bull New York,Omar Valencia,5,PAN,DF,22-047,7,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,,,d5ec55ee,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 RB New York-Charlotte,Red Bull New York,Ronald Donkor,48,GHA,CM,21-247,90,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,,,d5ec55ee,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-25 SJ Earthquakes-LA Galaxy,LA Galaxy,Edwin Cerrillo,6,USA,CM,25-295,90,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,,,69891178,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-25 SJ Earthquakes-LA Galaxy,LA Galaxy,Elijah Wynder,22,USA,MF,23-137,31,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,69891178,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 SJ Earthquakes-LA Galaxy,LA Galaxy,Harbor Miller,26,USA,RM,19-034,90,0,0,0,0,0,0,0,0,1,2,0,3,1,2,0,,,69891178,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 SJ Earthquakes-LA Galaxy,LA Galaxy,Isaiah Parente,16,USA,MF,26-131,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,69891178,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 SJ Earthquakes-LA Galaxy,LA Galaxy,J.T. Marcinkowski,12,USA,GK,29-077,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,69891178,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 SJ Earthquakes-LA Galaxy,LA Galaxy,John Nelson,14,USA,DF,28-014,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,69891178,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 SJ Earthquakes-LA Galaxy,LA Galaxy,Joseph Paintsil,28,GHA,FW,28-174,90,1,0,0,0,5,2,1,0,1,2,1,1,1,1,0,,,69891178,0.0,5,2,1,0
USA-Major League Soccer,2026,2026-07-25 SJ Earthquakes-LA Galaxy,LA Galaxy,Julián Aude,3,ARG,LB,23-123,59,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,,,69891178,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 SJ Earthquakes-LA Galaxy,LA Galaxy,Justin Haak,15,USA,CB,24-316,90,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,,,69891178,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-25 SJ Earthquakes-LA Galaxy,LA Galaxy,Lucas Sanabria,8,URU,CM,22-211,81,0,0,0,0,0,0,1,0,3,2,0,0,3,6,0,,,69891178,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 SJ Earthquakes-LA Galaxy,LA Galaxy,Marco Reus,18,GER,FW,37-055,90,0,1,0,0,1,0,0,0,0,2,0,6,0,0,0,,,69891178,0.0,1,0,0,1
USA-Major League Soccer,2026,2026-07-25 SJ Earthquakes-LA Galaxy,LA Galaxy,Maya Yoshida,4,JPN,CB,37-335,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,69891178,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 SJ Earthquakes-LA Galaxy,LA Galaxy,Miki Yamane,2,JPN,RB,32-215,90,0,0,0,0,1,0,0,0,2,0,0,1,1,4,0,,,69891178,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-25 SJ Earthquakes-LA Galaxy,LA Galaxy,Robert Taylor,21,FIN,LM,31-277,59,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,,,69891178,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 SJ Earthquakes-LA Galaxy,San Jose Earthquakes,Angus Gunn,1,SCO,GK,30-184,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,69891178,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 SJ Earthquakes-LA Galaxy,San Jose Earthquakes,Beau Leroux,34,USA,DM,22-328,90,0,0,0,0,2,0,1,0,3,3,0,8,1,0,0,,,69891178,0.0,2,0,0,0
USA-Major League Soccer,2026,2026-07-25 SJ Earthquakes-LA Galaxy,San Jose Earthquakes,Benjamin Kikanovic,28,USA,RB,26-200,90,0,0,0,0,3,1,1,0,2,0,0,3,0,0,0,,,69891178,0.0,3,1,0,0
USA-Major League Soccer,2026,2026-07-25 SJ Earthquakes-LA Galaxy,San Jose Earthquakes,Daniel Munie,5,USA,CB,26-165,90,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,,,69891178,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-25 SJ Earthquakes-LA Galaxy,San Jose Earthquakes,Darius Johnson,79,GRN,MF,26-132,18,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,69891178,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 SJ Earthquakes-LA Galaxy,San Jose Earthquakes,Ian Harkes,6,USA,MF,31-117,71,0,0,0,0,3,0,1,0,2,1,0,0,3,1,0,,,69891178,0.0,3,0,0,0
USA-Major League Soccer,2026,2026-07-25 SJ Earthquakes-LA Galaxy,San Jose Earthquakes,Jack Skahan,16,USA,AM,28-168,72,0,0,0,0,2,1,0,0,2,0,0,7,0,0,0,,,69891178,0.0,2,1,0,0
USA-Major League Soccer,2026,2026-07-25 SJ Earthquakes-LA Galaxy,San Jose Earthquakes,Jamar Ricketts,2,USA,LB,24-274,90,0,0,0,0,0,0,1,0,1,0,0,3,2,2,0,,,69891178,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 SJ Earthquakes-LA Galaxy,San Jose Earthquakes,Jonathan González,40,MEX,DM,27-103,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,69891178,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 SJ Earthquakes-LA Galaxy,San Jose Earthquakes,Nick Fernandez,20,USA,AM,24-215,72,0,0,0,0,1,0,0,0,2,4,0,0,0,2,0,,,69891178,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-25 SJ Earthquakes-LA Galaxy,San Jose Earthquakes,Ousseni Bouda,7,BFA,FW,26-088,90,0,0,0,0,3,0,0,0,2,2,0,1,1,0,0,,,69891178,0.0,3,0,0,0
USA-Major League Soccer,2026,2026-07-25 SJ Earthquakes-LA Galaxy,San Jose Earthquakes,Paul Marie,3,FRA,"DF,MF",31-123,18,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,,,69891178,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 SJ Earthquakes-LA Galaxy,San Jose Earthquakes,Reid Roberts,18,USA,CB,22-228,90,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,,,69891178,0.0,1,1,1,0
USA-Major League Soccer,2026,2026-07-25 SJ Earthquakes-LA Galaxy,San Jose Earthquakes,Timo Werner,11,GER,AM,30-141,90,0,0,0,1,4,2,0,0,0,3,0,16,0,1,0,,,69891178,0.0,4,2,0,0
USA-Major League Soccer,2026,2026-07-25 San Diego FC-FC Dallas,FC Dallas,Anderson Julio,11,ECU,"FW,MF",30-055,30,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,,,b479b694,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 San Diego FC-FC Dallas,FC Dallas,Bernard Kamungo,77,USA,"FW,MF",24-205,45,0,0,0,0,0,0,1,0,1,1,0,1,1,2,0,,,b479b694,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 San Diego FC-FC Dallas,FC Dallas,Christian Cappis,12,USA,DM,26-346,90,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,,,b479b694,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 San Diego FC-FC Dallas,FC Dallas,Daniel,42,BRA,GK,32-080,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,b479b694,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 San Diego FC-FC Dallas,FC Dallas,Joaquín Valiente,21,URU,AM,25-103,45,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,,,b479b694,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 San Diego FC-FC Dallas,FC Dallas,Jonathan Sirois,40,CAN,GK,25-028,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,b479b694,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 San Diego FC-FC Dallas,FC Dallas,Kaick,55,BRA,DM,20-238,90,0,0,0,0,0,0,0,0,3,3,0,0,0,2,0,,,b479b694,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 San Diego FC-FC Dallas,FC Dallas,Logan Farrington,23,USA,FW,24-223,12,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,b479b694,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-25 San Diego FC-FC Dallas,FC Dallas,Nolan Norris,32,USA,LB,21-158,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,b479b694,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 San Diego FC-FC Dallas,FC Dallas,Osaze Urhoghide,3,NED,CB,26-021,90,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,,,b479b694,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 San Diego FC-FC Dallas,FC Dallas,Patrickson Delgado,8,ECU,AM,22-281,60,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,,,b479b694,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-25 San Diego FC-FC Dallas,FC Dallas,Petar Musa,9,CRO,FW,28-143,90,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,,,b479b694,0.0,2,1,0,0
USA-Major League Soccer,2026,2026-07-25 San Diego FC-FC Dallas,FC Dallas,Ran Binyamin,6,ISR,AM,22-169,60,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,b479b694,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 San Diego FC-FC Dallas,FC Dallas,Santiago Moreno,10,COL,"FW,MF",26-095,30,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,,,b479b694,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-25 San Diego FC-FC Dallas,FC Dallas,Sebastien Ibeagha,25,USA,CB,34-185,78,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,,b479b694,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 San Diego FC-FC Dallas,FC Dallas,Shaq Moore,18,USA,RB,29-265,90,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,,,b479b694,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-25 San Diego FC-FC Dallas,San Diego FC,Alejandro Alvarado Jr.,70,USA,CM,22-361,71,1,0,0,0,2,1,0,0,2,0,0,0,5,1,0,,,b479b694,0.0,2,1,1,0
USA-Major League Soccer,2026,2026-07-25 San Diego FC-FC Dallas,San Diego FC,Alex Mighten,77,ENG,FW,24-105,90,0,0,0,0,2,1,0,0,2,2,0,1,0,0,0,,,b479b694,0.0,2,1,0,0
USA-Major League Soccer,2026,2026-07-25 San Diego FC-FC Dallas,San Diego FC,Anders Dreyer,10,DEN,FW,28-084,90,0,0,0,0,7,3,0,0,0,0,0,5,1,1,0,,,b479b694,0.0,7,3,0,0
USA-Major League Soccer,2026,2026-07-25 San Diego FC-FC Dallas,San Diego FC,Aníbal Godoy,20,PAN,MF,36-165,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,b479b694,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 San Diego FC-FC Dallas,San Diego FC,C.J. dos Santos,1,CPV,GK,25-335,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,b479b694,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 San Diego FC-FC Dallas,San Diego FC,Christopher McVey,97,SWE,CB,29-104,90,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,,,b479b694,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-25 San Diego FC-FC Dallas,San Diego FC,David Vazquez,19,USA,FW,20-153,18,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,,,b479b694,0.0,1,0,0,0
