league,season,game,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
USA-Major League Soccer,2026,2026-04-11 Colorado Rapids-Houston,Sat,2026-04-11,19:30 (20:30),Colorado Rapids,6–2,Houston,15102,Dick's Sporting Goods Park,Serhii Boiko,/en/matches/bb5ce64a/Colorado-Rapids-Houston-Dynamo-April-11-2026-Major-League-Soccer,,bb5ce64a
USA-Major League Soccer,2026,2026-04-11 FC Dallas-St. Louis City,Sat,2026-04-11,19:30,FC Dallas,1–1,St. Louis City,11004,Toyota Stadium,Filip Dujic,/en/matches/f3fc601b/FC-Dallas-St-Louis-City-April-11-2026-Major-League-Soccer,,f3fc601b
USA-Major League Soccer,2026,2026-04-11 Inter Miami-RB New York,Sat,2026-04-11,19:30 (18:30),Inter Miami,2–2,RB New York,26277,Nu Stadium,Rosendo Mendoza,/en/matches/76eb9ab4/Inter-Miami-Red-Bull-New-York-April-11-2026-Major-League-Soccer,,76eb9ab4
USA-Major League Soccer,2026,2026-04-11 NE Revolution-D.C. United,Sat,2026-04-11,19:30 (18:30),NE Revolution,1–0,D.C. United,15454,Gillette Stadium,Jon Freemon,/en/matches/ceb1f3cb/New-England-Revolution-DC-United-April-11-2026-Major-League-Soccer,,ceb1f3cb
USA-Major League Soccer,2026,2026-04-11 Portland Timbers-LAFC,Sat,2026-04-11,13:45 (15:45),Portland Timbers,2–1,LAFC,24686,Providence Park,Armando Villarreal,/en/matches/5e5754cc/Portland-Timbers-Los-Angeles-FC-April-11-2026-Major-League-Soccer,,5e5754cc
USA-Major League Soccer,2026,2026-04-11 San Diego FC-Minnesota Utd,Sat,2026-04-11,19:30 (21:30),San Diego FC,1–2,Minnesota Utd,23394,Snapdragon Stadium,Victor Rivas,/en/matches/6910c735/San-Diego-FC-Minnesota-United-April-11-2026-Major-League-Soccer,,6910c735
USA-Major League Soccer,2026,2026-04-11 Sporting KC-SJ Earthquakes,Sat,2026-04-11,19:30,Sporting KC,1–3,SJ Earthquakes,16921,Sporting Park,Allen Chapman,/en/matches/54312afa/Sporting-Kansas-City-San-Jose-Earthquakes-April-11-2026-Major-League-Soccer,,54312afa
USA-Major League Soccer,2026,2026-04-11 Toronto FC-FC Cincinnati,Sat,2026-04-11,13:00 (12:00),Toronto FC,1–1,FC Cincinnati,15770,BMO Field,Ricardo Fierro,/en/matches/d6b37279/Toronto-FC-FC-Cincinnati-April-11-2026-Major-League-Soccer,,d6b37279
USA-Major League Soccer,2026,2026-04-11 Vancouver-NYCFC,Sat,2026-04-11,16:30 (18:30),Vancouver,2–0,NYCFC,25460,BC Place Stadium,Jair Marrufo,/en/matches/ca61095c/Vancouver-Whitecaps-New-York-City-FC-April-11-2026-Major-League-Soccer,,ca61095c
USA-Major League Soccer,2026,2026-04-12 Columbus Crew-Orlando City,Sun,2026-04-12,19:00 (18:00),Columbus Crew,1–1,Orlando City,19834,ScottsMiracle-Gro Field,Ricardo Montero,/en/matches/e56b3080/Columbus-Crew-Orlando-City-April-12-2026-Major-League-Soccer,,e56b3080
USA-Major League Soccer,2026,2026-04-17 Vancouver-Sporting KC,Fri,2026-04-17,19:30 (21:30),Vancouver,3–0,Sporting KC,21777,BC Place Stadium,Elijio Arreguin,/en/matches/f5077d35/Vancouver-Whitecaps-Sporting-Kansas-City-April-17-2026-Major-League-Soccer,,f5077d35
USA-Major League Soccer,2026,2026-04-18 Atlanta Utd-Nashville SC,Sat,2026-04-18,19:30 (18:30),Atlanta Utd,0–2,Nashville SC,36895,Mercedes-Benz Stadium,Allen Chapman,/en/matches/7dd294d9/Atlanta-United-Nashville-SC-April-18-2026-Major-League-Soccer,,7dd294d9
USA-Major League Soccer,2026,2026-04-18 CF Montréal-RB New York,Sat,2026-04-18,14:30 (13:30),CF Montréal,4–1,RB New York,12568,Stade Saputo,Sergii Demianchuk,/en/matches/eff63c62/CF-Montreal-Red-Bull-New-York-April-18-2026-Major-League-Soccer,,eff63c62
USA-Major League Soccer,2026,2026-04-18 Colorado Rapids-Inter Miami,Sat,2026-04-18,14:30 (15:30),Colorado Rapids,2–3,Inter Miami,75824,Empower Field at Mile High,Jon Freemon,/en/matches/09bbc02f/Colorado-Rapids-Inter-Miami-April-18-2026-Major-League-Soccer,,09bbc02f
USA-Major League Soccer,2026,2026-04-18 FC Cincinnati-Chicago Fire,Sat,2026-04-18,19:30 (18:30),FC Cincinnati,3–3,Chicago Fire,25513,TQL Stadium,Malik Badawi,/en/matches/8f195d94/FC-Cincinnati-Chicago-Fire-April-18-2026-Major-League-Soccer,,8f195d94
USA-Major League Soccer,2026,2026-04-18 FC Dallas-LA Galaxy,Sat,2026-04-18,19:30,FC Dallas,2–2,LA Galaxy,11004,Toyota Stadium,Marcos de Oliveira,/en/matches/4e4da07d/FC-Dallas-LA-Galaxy-April-18-2026-Major-League-Soccer,,4e4da07d
USA-Major League Soccer,2026,2026-04-18 Minnesota Utd-Portland Timbers,Sat,2026-04-18,19:30,Minnesota Utd,2–0,Portland Timbers,19617,Allianz Field,Nabil Bensalah,/en/matches/be3df254/Minnesota-United-Portland-Timbers-April-18-2026-Major-League-Soccer,,be3df254
USA-Major League Soccer,2026,2026-04-18 NE Revolution-Columbus Crew,Sat,2026-04-18,19:30 (18:30),NE Revolution,2–1,Columbus Crew,16257,Gillette Stadium,Tim Ford,/en/matches/ecb0e244/New-England-Revolution-Columbus-Crew-April-18-2026-Major-League-Soccer,,ecb0e244
USA-Major League Soccer,2026,2026-04-18 NYCFC-Charlotte,Sat,2026-04-18,19:30 (18:30),NYCFC,1–2,Charlotte,20997,Citi Field,Tori Penso,/en/matches/3d539c58/New-York-City-FC-Charlotte-FC-April-18-2026-Major-League-Soccer,,3d539c58
USA-Major League Soccer,2026,2026-04-18 Orlando City-Houston,Sat,2026-04-18,19:30 (18:30),Orlando City,0–1,Houston,19243,Inter&Co Stadium,Pierre-Luc Lauziere,/en/matches/13bc4a63/Orlando-City-Houston-Dynamo-April-18-2026-Major-League-Soccer,,13bc4a63
USA-Major League Soccer,2026,2026-04-18 Philadelphia-D.C. United,Sat,2026-04-18,19:30 (18:30),Philadelphia,0–0,D.C. United,18529,Subaru Park,Lorenzo Hernandez,/en/matches/b538b59b/Philadelphia-Union-DC-United-April-18-2026-Major-League-Soccer,,b538b59b
USA-Major League Soccer,2026,2026-04-18 Real Salt Lake-San Diego FC,Sat,2026-04-18,19:30 (20:30),Real Salt Lake,4–2,San Diego FC,20852,America First Field,Ismail Elfath,/en/matches/7f1598fa/Real-Salt-Lake-San-Diego-FC-April-18-2026-Major-League-Soccer,,7f1598fa
USA-Major League Soccer,2026,2026-04-18 Seattle Sounders-St. Louis City,Sat,2026-04-18,18:30 (20:30),Seattle Sounders,4–1,St. Louis City,30596,Lumen Field,Chris Penso,/en/matches/d8e1f0c6/Seattle-Sounders-St-Louis-City-April-18-2026-Major-League-Soccer,,d8e1f0c6
USA-Major League Soccer,2026,2026-04-18 Toronto FC-Austin FC,Sat,2026-04-18,13:00 (12:00),Toronto FC,3–3,Austin FC,16550,BMO Field,Drew Fischer,/en/matches/91c54463/Toronto-FC-Austin-FC-April-18-2026-Major-League-Soccer,,91c54463
USA-Major League Soccer,2026,2026-04-19 LAFC-SJ Earthquakes,Sun,2026-04-19,16:00 (18:00),LAFC,1–4,SJ Earthquakes,22114,BMO Stadium,Joe Dickerson,/en/matches/5f0aa31a/Los-Angeles-FC-San-Jose-Earthquakes-April-19-2026-Major-League-Soccer,,5f0aa31a
USA-Major League Soccer,2026,2026-04-22 Atlanta Utd-NE Revolution,Wed,2026-04-22,19:45 (18:45),Atlanta Utd,1–2,NE Revolution,30306,Mercedes-Benz Stadium,Ricardo Montero,/en/matches/0d75cd96/Atlanta-United-New-England-Revolution-April-22-2026-Major-League-Soccer,,0d75cd96
USA-Major League Soccer,2026,2026-04-22 Columbus Crew-LA Galaxy,Wed,2026-04-22,21:45 (20:45),Columbus Crew,2–1,LA Galaxy,19049,ScottsMiracle-Gro Field,Rosendo Mendoza,/en/matches/979f89c8/Columbus-Crew-LA-Galaxy-April-22-2026-Major-League-Soccer,,979f89c8
USA-Major League Soccer,2026,2026-04-22 FC Dallas-Minnesota Utd,Wed,2026-04-22,19:30,FC Dallas,0–1,Minnesota Utd,11004,Toyota Stadium,Allen Chapman,/en/matches/917d88d2/FC-Dallas-Minnesota-United-April-22-2026-Major-League-Soccer,,917d88d2
USA-Major League Soccer,2026,2026-04-22 Houston-San Diego FC,Wed,2026-04-22,19:30,Houston,1–0,San Diego FC,15838,Shell Energy Stadium,Rubiel Vazquez,/en/matches/c0935944/Houston-Dynamo-San-Diego-FC-April-22-2026-Major-League-Soccer,,c0935944
USA-Major League Soccer,2026,2026-04-22 LAFC-Colorado Rapids,Wed,2026-04-22,19:30 (21:30),LAFC,0–0,Colorado Rapids,22132,BMO Stadium,Victor Rivas,/en/matches/df9fb549/Los-Angeles-FC-Colorado-Rapids-April-22-2026-Major-League-Soccer,,df9fb549
USA-Major League Soccer,2026,2026-04-22 NYCFC-FC Cincinnati,Wed,2026-04-22,19:30 (18:30),NYCFC,4–4,FC Cincinnati,7099,Yankee Stadium,Serhii Boiko,/en/matches/dc4baad9/New-York-City-FC-FC-Cincinnati-April-22-2026-Major-League-Soccer,,dc4baad9
USA-Major League Soccer,2026,2026-04-22 Orlando City-Charlotte,Wed,2026-04-22,19:30 (18:30),Orlando City,4–1,Charlotte,16089,Inter&Co Stadium,Filip Dujic,/en/matches/e72bedb3/Orlando-City-Charlotte-FC-April-22-2026-Major-League-Soccer,,e72bedb3
USA-Major League Soccer,2026,2026-04-22 RB New York-D.C. United,Wed,2026-04-22,19:30 (18:30),RB New York,4–4,D.C. United,13309,Sports Illustrated Stadium,Marcos de Oliveira,/en/matches/3b866a36/Red-Bull-New-York-DC-United-April-22-2026-Major-League-Soccer,,3b866a36
USA-Major League Soccer,2026,2026-04-22 Real Salt Lake-Inter Miami,Wed,2026-04-22,19:30 (20:30),Real Salt Lake,0–2,Inter Miami,21512,America First Field,Pierre-Luc Lauziere,/en/matches/c7fe6f65/Real-Salt-Lake-Inter-Miami-April-22-2026-Major-League-Soccer,,c7fe6f65
USA-Major League Soccer,2026,2026-04-22 SJ Earthquakes-Austin FC,Wed,2026-04-22,19:30 (21:30),SJ Earthquakes,5–1,Austin FC,12276,PayPal Park,Tim Ford,/en/matches/c52ff5d0/San-Jose-Earthquakes-Austin-FC-April-22-2026-Major-League-Soccer,,c52ff5d0
USA-Major League Soccer,2026,2026-04-22 Toronto FC-Philadelphia,Wed,2026-04-22,19:30 (18:30),Toronto FC,3–3,Philadelphia,15461,BMO Field,Fotis Bazakos,/en/matches/871ec922/Toronto-FC-Philadelphia-Union-April-22-2026-Major-League-Soccer,,871ec922
USA-Major League Soccer,2026,2026-04-25 Austin FC-Houston,Sat,2026-04-25,19:30,Austin FC,2–0,Houston,20738,Q2 Stadium,Alexis Da Silva,/en/matches/71a3d916/Austin-FC-Houston-Dynamo-April-25-2026-Major-League-Soccer,,71a3d916
USA-Major League Soccer,2026,2026-04-25 CF Montréal-NYCFC,Sat,2026-04-25,14:30 (13:30),CF Montréal,1–0,NYCFC,14015,Stade Saputo,Ramy Touchan,/en/matches/df5f3a4d/CF-Montreal-New-York-City-FC-April-25-2026-Major-League-Soccer,,df5f3a4d
USA-Major League Soccer,2026,2026-04-25 Chicago Fire-Sporting KC,Sat,2026-04-25,19:30,Chicago Fire,5–0,Sporting KC,17892,Soldier Field,Brandon Stevis,/en/matches/27021553/Chicago-Fire-Sporting-Kansas-City-April-25-2026-Major-League-Soccer,,27021553
USA-Major League Soccer,2026,2026-04-25 Columbus Crew-Philadelphia,Sat,2026-04-25,19:30 (18:30),Columbus Crew,2–0,Philadelphia,19903,ScottsMiracle-Gro Field,Filip Dujic,/en/matches/5877ea14/Columbus-Crew-Philadelphia-Union-April-25-2026-Major-League-Soccer,,5877ea14
USA-Major League Soccer,2026,2026-04-25 D.C. United-Orlando City,Sat,2026-04-25,19:30 (18:30),D.C. United,3–2,Orlando City,14040,Audi Field,Chris Penso,/en/matches/c5ad12bf/DC-United-Orlando-City-April-25-2026-Major-League-Soccer,,c5ad12bf
USA-Major League Soccer,2026,2026-04-25 FC Cincinnati-RB New York,Sat,2026-04-25,19:30 (18:30),FC Cincinnati,2–0,RB New York,25513,TQL Stadium,Fotis Bazakos,/en/matches/6cb955cb/FC-Cincinnati-Red-Bull-New-York-April-25-2026-Major-League-Soccer,,6cb955cb
USA-Major League Soccer,2026,2026-04-25 Inter Miami-NE Revolution,Sat,2026-04-25,19:30 (18:30),Inter Miami,1–1,NE Revolution,26609,Nu Stadium,Rubiel Vazquez,/en/matches/a950feb5/Inter-Miami-New-England-Revolution-April-25-2026-Major-League-Soccer,,a950feb5
USA-Major League Soccer,2026,2026-04-25 Minnesota Utd-LAFC,Sat,2026-04-25,15:45,Minnesota Utd,0–1,LAFC,19710,Allianz Field,Guido Gonzalez Jr.,/en/matches/e923df05/Minnesota-United-Los-Angeles-FC-April-25-2026-Major-League-Soccer,,e923df05
USA-Major League Soccer,2026,2026-04-25 Nashville SC-Charlotte,Sat,2026-04-25,19:30,Nashville SC,4–2,Charlotte,30109,Geodis Park,Joe Dickerson,/en/matches/bf7f2acc/Nashville-SC-Charlotte-FC-April-25-2026-Major-League-Soccer,,bf7f2acc
USA-Major League Soccer,2026,2026-04-25 San Diego FC-Portland Timbers,Sat,2026-04-25,18:30 (20:30),San Diego FC,1–2,Portland Timbers,22369,Snapdragon Stadium,Jon Freemon,/en/matches/41b3e3b8/San-Diego-FC-Portland-Timbers-April-25-2026-Major-League-Soccer,,41b3e3b8
USA-Major League Soccer,2026,2026-04-25 Seattle Sounders-FC Dallas,Sat,2026-04-25,19:30 (21:30),Seattle Sounders,2–1,FC Dallas,31785,Lumen Field,Jon Freemon,/en/matches/9157f8a9/Seattle-Sounders-FC-Dallas-April-25-2026-Major-League-Soccer,,9157f8a9
USA-Major League Soccer,2026,2026-04-25 St. Louis City-SJ Earthquakes,Sat,2026-04-25,19:30,St. Louis City,2–3,SJ Earthquakes,22423,Energizer Park,Drew Fischer,/en/matches/a32de9dc/St-Louis-City-San-Jose-Earthquakes-April-25-2026-Major-League-Soccer,,a32de9dc
USA-Major League Soccer,2026,2026-04-25 Toronto FC-Atlanta Utd,Sat,2026-04-25,13:00 (12:00),Toronto FC,1–2,Atlanta Utd,13754,BMO Field,Ismail Elfath,/en/matches/c4292fd1/Toronto-FC-Atlanta-United-April-25-2026-Major-League-Soccer,,c4292fd1
USA-Major League Soccer,2026,2026-04-25 Vancouver-Colorado Rapids,Sat,2026-04-25,19:30 (21:30),Vancouver,3–1,Colorado Rapids,27588,BC Place Stadium,Lorenzo Hernandez,/en/matches/98f49249/Vancouver-Whitecaps-Colorado-Rapids-April-25-2026-Major-League-Soccer,,98f49249
USA-Major League Soccer,2026,2026-04-26 LA Galaxy-Real Salt Lake,Sun,2026-04-26,16:00 (18:00),LA Galaxy,2–1,Real Salt Lake,19773,Dignity Health Sports Park,Victor Rivas,/en/matches/a901a09e/LA-Galaxy-Real-Salt-Lake-April-26-2026-Major-League-Soccer,,a901a09e
USA-Major League Soccer,2026,2026-05-02 Atlanta Utd-CF Montréal,Sat,2026-05-02,19:30 (18:30),Atlanta Utd,3–1,CF Montréal,34703,Mercedes-Benz Stadium,Rubiel Vazquez,/en/matches/6510c975/Atlanta-United-CF-Montreal-May-2-2026-Major-League-Soccer,,6510c975
USA-Major League Soccer,2026,2026-05-02 Chicago Fire-FC Cincinnati,Sat,2026-05-02,19:30,Chicago Fire,2–3,FC Cincinnati,18639,Soldier Field,Joe Dickerson,/en/matches/ca915ad3/Chicago-Fire-FC-Cincinnati-May-2-2026-Major-League-Soccer,,ca915ad3
USA-Major League Soccer,2026,2026-05-02 Columbus Crew-Minnesota Utd,Sat,2026-05-02,19:30 (18:30),Columbus Crew,2–3,Minnesota Utd,18904,ScottsMiracle-Gro Field,Serhii Boiko,/en/matches/1b29c1a3/Columbus-Crew-Minnesota-United-May-2-2026-Major-League-Soccer,,1b29c1a3
USA-Major League Soccer,2026,2026-05-02 Houston-Colorado Rapids,Sat,2026-05-02,19:30,Houston,1–0,Colorado Rapids,18889,Shell Energy Stadium,Allen Chapman,/en/matches/81bc0832/Houston-Dynamo-Colorado-Rapids-May-2-2026-Major-League-Soccer,,81bc0832
USA-Major League Soccer,2026,2026-05-02 Inter Miami-Orlando City,Sat,2026-05-02,19:15 (18:15),Inter Miami,3–4,Orlando City,26684,Nu Stadium,Guido Gonzalez Jr.,/en/matches/d070b7ad/Inter-Miami-Orlando-City-May-2-2026-Major-League-Soccer,,d070b7ad
USA-Major League Soccer,2026,2026-05-02 LA Galaxy-Vancouver,Sat,2026-05-02,19:30 (21:30),LA Galaxy,1–1,Vancouver,19429,Dignity Health Sports Park,Alexis Da Silva,/en/matches/ba9d5a10/LA-Galaxy-Vancouver-Whitecaps-May-2-2026-Major-League-Soccer,,ba9d5a10
USA-Major League Soccer,2026,2026-05-02 NE Revolution-Charlotte,Sat,2026-05-02,19:30 (18:30),NE Revolution,1–0,Charlotte,22851,Gillette Stadium,Pierre-Luc Lauziere,/en/matches/488c1b5a/New-England-Revolution-Charlotte-FC-May-2-2026-Major-League-Soccer,,488c1b5a
USA-Major League Soccer,2026,2026-05-02 Philadelphia-Nashville SC,Sat,2026-05-02,19:30 (18:30),Philadelphia,0–0,Nashville SC,17430,Subaru Park,Elijio Arreguin,/en/matches/9f5a8427/Philadelphia-Union-Nashville-SC-May-2-2026-Major-League-Soccer,,9f5a8427
USA-Major League Soccer,2026,2026-05-02 RB New York-FC Dallas,Sat,2026-05-02,19:30 (18:30),RB New York,0–2,FC Dallas,20414,Sports Illustrated Stadium,Jair Marrufo,/en/matches/5ebfa334/Red-Bull-New-York-FC-Dallas-May-2-2026-Major-League-Soccer,,5ebfa334
USA-Major League Soccer,2026,2026-05-02 Real Salt Lake-Portland Timbers,Sat,2026-05-02,14:45 (15:45),Real Salt Lake,2–0,Portland Timbers,20614,America First Field,Rosendo Mendoza,/en/matches/bb849591/Real-Salt-Lake-Portland-Timbers-May-2-2026-Major-League-Soccer,,bb849591
USA-Major League Soccer,2026,2026-05-02 San Diego FC-LAFC,Sat,2026-05-02,18:30 (20:30),San Diego FC,2–2,LAFC,28459,Snapdragon Stadium,Filip Dujic,/en/matches/1fc3cd59/San-Diego-FC-Los-Angeles-FC-May-2-2026-Major-League-Soccer,,1fc3cd59
USA-Major League Soccer,2026,2026-05-02 Sporting KC-Seattle Sounders,Sat,2026-05-02,13:30,Sporting KC,1–1,Seattle Sounders,16378,Sporting Park,Sergii Demianchuk,/en/matches/62d836c4/Sporting-Kansas-City-Seattle-Sounders-May-2-2026-Major-League-Soccer,,62d836c4
USA-Major League Soccer,2026,2026-05-02 Toronto FC-SJ Earthquakes,Sat,2026-05-02,13:00 (12:00),Toronto FC,1–1,SJ Earthquakes,19021,BMO Field,Michael Venne,/en/matches/49a9daaf/Toronto-FC-San-Jose-Earthquakes-May-2-2026-Major-League-Soccer,,49a9daaf
USA-Major League Soccer,2026,2026-05-03 Austin FC-St. Louis City,Sun,2026-05-03,16:30,Austin FC,2–0,St. Louis City,20738,Q2 Stadium,Jon Freemon,/en/matches/f9b5cbd2/Austin-FC-St-Louis-City-May-3-2026-Major-League-Soccer,,f9b5cbd2
USA-Major League Soccer,2026,2026-05-03 NYCFC-D.C. United,Sun,2026-05-03,15:00 (14:00),NYCFC,0–2,D.C. United,23931,Citi Field,Ismail Elfath,/en/matches/0d85bc35/New-York-City-FC-DC-United-May-3-2026-Major-League-Soccer,,0d85bc35
USA-Major League Soccer,2026,2026-05-09 Atlanta Utd-LA Galaxy,Sat,2026-05-09,19:30 (18:30),Atlanta Utd,1–2,LA Galaxy,40392,Mercedes-Benz Stadium,Fotis Bazakos,/en/matches/5171850e/Atlanta-United-LA-Galaxy-May-9-2026-Major-League-Soccer,,5171850e
USA-Major League Soccer,2026,2026-05-09 CF Montréal-Orlando City,Sat,2026-05-09,16:30 (15:30),CF Montréal,2–0,Orlando City,14044,Stade Saputo,Marcos de Oliveira,/en/matches/d09d20cb/CF-Montreal-Orlando-City-May-9-2026-Major-League-Soccer,,d09d20cb
USA-Major League Soccer,2026,2026-05-09 Charlotte-FC Cincinnati,Sat,2026-05-09,19:30 (18:30),Charlotte,2–2,FC Cincinnati,26252,Bank of America Stadium,Ismail Elfath,/en/matches/f17edf67/Charlotte-FC-FC-Cincinnati-May-9-2026-Major-League-Soccer,,f17edf67
USA-Major League Soccer,2026,2026-05-09 Chicago Fire-RB New York,Sat,2026-05-09,13:30,Chicago Fire,1–3,RB New York,23647,Soldier Field,Allen Chapman,/en/matches/e163ef59/Chicago-Fire-Red-Bull-New-York-May-9-2026-Major-League-Soccer,,e163ef59
USA-Major League Soccer,2026,2026-05-09 Colorado Rapids-St. Louis City,Sat,2026-05-09,19:30 (20:30),Colorado Rapids,0–1,St. Louis City,16028,Dick's Sporting Goods Park,Tim Ford,/en/matches/d40a7770/Colorado-Rapids-St-Louis-City-May-9-2026-Major-League-Soccer,,d40a7770
USA-Major League Soccer,2026,2026-05-09 FC Dallas-Real Salt Lake,Sat,2026-05-09,19:30,FC Dallas,3–1,Real Salt Lake,11004,Toyota Stadium,Joe Dickerson,/en/matches/6e3b5626/FC-Dallas-Real-Salt-Lake-May-9-2026-Major-League-Soccer,,6e3b5626
USA-Major League Soccer,2026,2026-05-09 NE Revolution-Philadelphia,Sat,2026-05-09,19:30 (18:30),NE Revolution,2–1,Philadelphia,18561,Gillette Stadium,Tori Penso,/en/matches/2717e34e/New-England-Revolution-Philadelphia-Union-May-9-2026-Major-League-Soccer,,2717e34e
USA-Major League Soccer,2026,2026-05-09 Nashville SC-D.C. United,Sat,2026-05-09,20:15,Nashville SC,2–2,D.C. United,28384,Geodis Park,Joshua Encarnacion,/en/matches/9dc76b0a/Nashville-SC-DC-United-May-9-2026-Major-League-Soccer,,9dc76b0a
USA-Major League Soccer,2026,2026-05-09 Portland Timbers-Sporting KC,Sat,2026-05-09,19:30 (21:30),Portland Timbers,6–0,Sporting KC,22384,Providence Park,Ramy Touchan,/en/matches/19b4f06f/Portland-Timbers-Sporting-Kansas-City-May-9-2026-Major-League-Soccer,,19b4f06f
USA-Major League Soccer,2026,2026-05-09 SJ Earthquakes-Vancouver,Sat,2026-05-09,19:30 (21:30),SJ Earthquakes,1–1,Vancouver,18000,PayPal Park,Malik Badawi,/en/matches/b2a61411/San-Jose-Earthquakes-Vancouver-Whitecaps-May-9-2026-Major-League-Soccer,,b2a61411
USA-Major League Soccer,2026,2026-05-09 Seattle Sounders-San Diego FC,Sat,2026-05-09,19:30 (21:30),Seattle Sounders,1–1,San Diego FC,31528,Lumen Field,Armando Villarreal,/en/matches/3a4f51b9/Seattle-Sounders-San-Diego-FC-May-9-2026-Major-League-Soccer,,3a4f51b9
USA-Major League Soccer,2026,2026-05-09 Toronto FC-Inter Miami,Sat,2026-05-09,13:00 (12:00),Toronto FC,2–4,Inter Miami,44828,BMO Field,Victor Rivas,/en/matches/cdf812d4/Toronto-FC-Inter-Miami-May-9-2026-Major-League-Soccer,,cdf812d4
USA-Major League Soccer,2026,2026-05-10 LAFC-Houston,Sun,2026-05-10,18:00 (20:00),LAFC,1–4,Houston,21531,BMO Stadium,Drew Fischer,/en/matches/6bcd0114/Los-Angeles-FC-Houston-Dynamo-May-10-2026-Major-League-Soccer,,6bcd0114
USA-Major League Soccer,2026,2026-05-10 Minnesota Utd-Austin FC,Sun,2026-05-10,18:00,Minnesota Utd,2–2,Austin FC,18749,Allianz Field,Chris Penso,/en/matches/9954f1ba/Minnesota-United-Austin-FC-May-10-2026-Major-League-Soccer,,9954f1ba
USA-Major League Soccer,2026,2026-05-10 NYCFC-Columbus Crew,Sun,2026-05-10,16:30 (15:30),NYCFC,3–0,Columbus Crew,17770,Yankee Stadium,Rubiel Vazquez,/en/matches/3b2a4d19/New-York-City-FC-Columbus-Crew-May-10-2026-Major-League-Soccer,,3b2a4d19
USA-Major League Soccer,2026,2026-05-13 CF Montréal-Portland Timbers,Wed,2026-05-13,19:30 (18:30),CF Montréal,2–2,Portland Timbers,12251,Stade Saputo,Allen Chapman,/en/matches/922ba0ba/CF-Montreal-Portland-Timbers-May-13-2026-Major-League-Soccer,,922ba0ba
USA-Major League Soccer,2026,2026-05-13 Charlotte-NYCFC,Wed,2026-05-13,19:15 (18:15),Charlotte,0–1,NYCFC,23903,Bank of America Stadium,Jon Freemon,/en/matches/21f0ae6b/Charlotte-FC-New-York-City-FC-May-13-2026-Major-League-Soccer,,21f0ae6b
USA-Major League Soccer,2026,2026-05-13 D.C. United-Chicago Fire,Wed,2026-05-13,19:30 (18:30),D.C. United,1–3,Chicago Fire,11243,Audi Field,Ricardo Fierro,/en/matches/05e46c58/DC-United-Chicago-Fire-May-13-2026-Major-League-Soccer,,05e46c58
USA-Major League Soccer,2026,2026-05-13 FC Cincinnati-Inter Miami,Wed,2026-05-13,19:30 (18:30),FC Cincinnati,3–5,Inter Miami,25513,TQL Stadium,Alexis Da Silva,/en/matches/6d6c6c1d/FC-Cincinnati-Inter-Miami-May-13-2026-Major-League-Soccer,,6d6c6c1d
USA-Major League Soccer,2026,2026-05-13 FC Dallas-Vancouver,Wed,2026-05-13,19:30,FC Dallas,2–3,Vancouver,11004,Toyota Stadium,Rosendo Mendoza,/en/matches/b3703438/FC-Dallas-Vancouver-Whitecaps-May-13-2026-Major-League-Soccer,,b3703438
USA-Major League Soccer,2026,2026-05-13 Minnesota Utd-Colorado Rapids,Wed,2026-05-13,19:30,Minnesota Utd,0–1,Colorado Rapids,18458,Allianz Field,Elijio Arreguin,/en/matches/49e9574d/Minnesota-United-Colorado-Rapids-May-13-2026-Major-League-Soccer,,49e9574d
USA-Major League Soccer,2026,2026-05-13 NE Revolution-Nashville SC,Wed,2026-05-13,19:30 (18:30),NE Revolution,0–3,Nashville SC,14287,Gillette Stadium,Sergii Demianchuk,/en/matches/29d7568e/New-England-Revolution-Nashville-SC-May-13-2026-Major-League-Soccer,,29d7568e
USA-Major League Soccer,2026,2026-05-13 Orlando City-Philadelphia,Wed,2026-05-13,19:30 (18:30),Orlando City,4–3,Philadelphia,15656,Inter&Co Stadium,Serhii Boiko,/en/matches/2bfc494c/Orlando-City-Philadelphia-Union-May-13-2026-Major-League-Soccer,,2bfc494c
USA-Major League Soccer,2026,2026-05-13 RB New York-Columbus Crew,Wed,2026-05-13,19:30 (18:30),RB New York,3–2,Columbus Crew,14116,Sports Illustrated Stadium,Pierre-Luc Lauziere,/en/matches/09d1c896/Red-Bull-New-York-Columbus-Crew-May-13-2026-Major-League-Soccer,,09d1c896
USA-Major League Soccer,2026,2026-05-13 Real Salt Lake-Houston,Wed,2026-05-13,19:30 (20:30),Real Salt Lake,3–0,Houston,20429,America First Field,Jair Marrufo,/en/matches/3d9b1de7/Real-Salt-Lake-Houston-Dynamo-May-13-2026-Major-League-Soccer,,3d9b1de7
USA-Major League Soccer,2026,2026-05-13 San Diego FC-Austin FC,Wed,2026-05-13,18:30 (20:30),San Diego FC,5–0,Austin FC,19194,Snapdragon Stadium,Malik Badawi,/en/matches/4bf24da3/San-Diego-FC-Austin-FC-May-13-2026-Major-League-Soccer,,4bf24da3
USA-Major League Soccer,2026,2026-05-13 Seattle Sounders-SJ Earthquakes,Wed,2026-05-13,18:30 (20:30),Seattle Sounders,3–2,SJ Earthquakes,28726,Lumen Field,Filip Dujic,/en/matches/9506b0d7/Seattle-Sounders-San-Jose-Earthquakes-May-13-2026-Major-League-Soccer,,9506b0d7
