game_id,date,team,opponent,Venue,Goals_For,Goals_Against,Formation,Opp_Formation,Corners_For,Corners_Against,Total_Match_Corners,Shots_For,Shots_Against,SOT_For,SOT_Against,Crosses_For,Crosses_Against,Fouls_Committed,Possession_%
c5ad12bf,2026-04-25,D.C. United,Orlando City,Home,3.0,2.0,,,,,,,,,,,,,
c5ad12bf,2026-04-25,Orlando City,D.C. United,Away,2.0,3.0,,,,,,,,,,,,,
6cb955cb,2026-04-25,FC Cincinnati,RB New York,Home,2.0,0.0,,,,,,,,,,,,,
6cb955cb,2026-04-25,RB New York,FC Cincinnati,Away,0.0,2.0,,,,,,,,,,,,,
a950feb5,2026-04-25,Inter Miami,NE Revolution,Home,1.0,1.0,,,,,,,,,,,,,
a950feb5,2026-04-25,NE Revolution,Inter Miami,Away,1.0,1.0,,,,,,,,,,,,,
e923df05,2026-04-25,Minnesota Utd,LAFC,Home,0.0,1.0,,,,,,,,,,,,,
e923df05,2026-04-25,LAFC,Minnesota Utd,Away,1.0,0.0,,,,,,,,,,,,,
bf7f2acc,2026-04-25,Nashville SC,Charlotte,Home,4.0,2.0,,,,,,,,,,,,,
bf7f2acc,2026-04-25,Charlotte,Nashville SC,Away,2.0,4.0,,,,,,,,,,,,,
41b3e3b8,2026-04-25,San Diego FC,Portland Timbers,Home,1.0,2.0,,,,,,,,,,,,,
41b3e3b8,2026-04-25,Portland Timbers,San Diego FC,Away,2.0,1.0,,,,,,,,,,,,,
9157f8a9,2026-04-25,Seattle Sounders,FC Dallas,Home,2.0,1.0,,,,,,,,,,,,,
9157f8a9,2026-04-25,FC Dallas,Seattle Sounders,Away,1.0,2.0,,,,,,,,,,,,,
a32de9dc,2026-04-25,St. Louis City,SJ Earthquakes,Home,2.0,3.0,,,,,,,,,,,,,
a32de9dc,2026-04-25,SJ Earthquakes,St. Louis City,Away,3.0,2.0,,,,,,,,,,,,,
c4292fd1,2026-04-25,Toronto FC,Atlanta Utd,Home,1.0,2.0,,,,,,,,,,,,,
c4292fd1,2026-04-25,Atlanta Utd,Toronto FC,Away,2.0,1.0,,,,,,,,,,,,,
98f49249,2026-04-25,Vancouver,Colorado Rapids,Home,3.0,1.0,,,,,,,,,,,,,
98f49249,2026-04-25,Colorado Rapids,Vancouver,Away,1.0,3.0,,,,,,,,,,,,,
a901a09e,2026-04-26,LA Galaxy,Real Salt Lake,Home,2.0,1.0,,,,,,,,,,,,,
a901a09e,2026-04-26,Real Salt Lake,LA Galaxy,Away,1.0,2.0,,,,,,,,,,,,,
6510c975,2026-05-02,Atlanta Utd,CF Montréal,Home,3.0,1.0,,,,,,,,,,,,,
6510c975,2026-05-02,CF Montréal,Atlanta Utd,Away,1.0,3.0,,,,,,,,,,,,,
ca915ad3,2026-05-02,Chicago Fire,FC Cincinnati,Home,2.0,3.0,,,,,,,,,,,,,
ca915ad3,2026-05-02,FC Cincinnati,Chicago Fire,Away,3.0,2.0,,,,,,,,,,,,,
1b29c1a3,2026-05-02,Columbus Crew,Minnesota Utd,Home,2.0,3.0,,,,,,,,,,,,,
1b29c1a3,2026-05-02,Minnesota Utd,Columbus Crew,Away,3.0,2.0,,,,,,,,,,,,,
81bc0832,2026-05-02,Houston,Colorado Rapids,Home,1.0,0.0,,,,,,,,,,,,,
81bc0832,2026-05-02,Colorado Rapids,Houston,Away,0.0,1.0,,,,,,,,,,,,,
d070b7ad,2026-05-02,Inter Miami,Orlando City,Home,3.0,4.0,,,,,,,,,,,,,
d070b7ad,2026-05-02,Orlando City,Inter Miami,Away,4.0,3.0,,,,,,,,,,,,,
ba9d5a10,2026-05-02,LA Galaxy,Vancouver,Home,1.0,1.0,,,,,,,,,,,,,
ba9d5a10,2026-05-02,Vancouver,LA Galaxy,Away,1.0,1.0,,,,,,,,,,,,,
488c1b5a,2026-05-02,NE Revolution,Charlotte,Home,1.0,0.0,,,,,,,,,,,,,
488c1b5a,2026-05-02,Charlotte,NE Revolution,Away,0.0,1.0,,,,,,,,,,,,,
9f5a8427,2026-05-02,Philadelphia,Nashville SC,Home,0.0,0.0,,,,,,,,,,,,,
9f5a8427,2026-05-02,Nashville SC,Philadelphia,Away,0.0,0.0,,,,,,,,,,,,,
5ebfa334,2026-05-02,RB New York,FC Dallas,Home,0.0,2.0,,,,,,,,,,,,,
5ebfa334,2026-05-02,FC Dallas,RB New York,Away,2.0,0.0,,,,,,,,,,,,,
bb849591,2026-05-02,Real Salt Lake,Portland Timbers,Home,2.0,0.0,,,,,,,,,,,,,
bb849591,2026-05-02,Portland Timbers,Real Salt Lake,Away,0.0,2.0,,,,,,,,,,,,,
1fc3cd59,2026-05-02,San Diego FC,LAFC,Home,2.0,2.0,,,,,,,,,,,,,
1fc3cd59,2026-05-02,LAFC,San Diego FC,Away,2.0,2.0,,,,,,,,,,,,,
62d836c4,2026-05-02,Sporting KC,Seattle Sounders,Home,1.0,1.0,,,,,,,,,,,,,
62d836c4,2026-05-02,Seattle Sounders,Sporting KC,Away,1.0,1.0,,,,,,,,,,,,,
49a9daaf,2026-05-02,Toronto FC,SJ Earthquakes,Home,1.0,1.0,,,,,,,,,,,,,
49a9daaf,2026-05-02,SJ Earthquakes,Toronto FC,Away,1.0,1.0,,,,,,,,,,,,,
f9b5cbd2,2026-05-03,Austin FC,St. Louis City,Home,2.0,0.0,,,,,,,,,,,,,
f9b5cbd2,2026-05-03,St. Louis City,Austin FC,Away,0.0,2.0,,,,,,,,,,,,,
0d85bc35,2026-05-03,NYCFC,D.C. United,Home,0.0,2.0,,,,,,,,,,,,,
0d85bc35,2026-05-03,D.C. United,NYCFC,Away,2.0,0.0,,,,,,,,,,,,,
5171850e,2026-05-09,Atlanta Utd,LA Galaxy,Home,1.0,2.0,,,,,,,,,,,,,
5171850e,2026-05-09,LA Galaxy,Atlanta Utd,Away,2.0,1.0,,,,,,,,,,,,,
d09d20cb,2026-05-09,CF Montréal,Orlando City,Home,2.0,0.0,,,,,,,,,,,,,
d09d20cb,2026-05-09,Orlando City,CF Montréal,Away,0.0,2.0,,,,,,,,,,,,,
f17edf67,2026-05-09,Charlotte,FC Cincinnati,Home,2.0,2.0,,,,,,,,,,,,,
f17edf67,2026-05-09,FC Cincinnati,Charlotte,Away,2.0,2.0,,,,,,,,,,,,,
e163ef59,2026-05-09,Chicago Fire,RB New York,Home,1.0,3.0,,,,,,,,,,,,,
e163ef59,2026-05-09,RB New York,Chicago Fire,Away,3.0,1.0,,,,,,,,,,,,,
d40a7770,2026-05-09,Colorado Rapids,St. Louis City,Home,0.0,1.0,,,,,,,,,,,,,
d40a7770,2026-05-09,St. Louis City,Colorado Rapids,Away,1.0,0.0,,,,,,,,,,,,,
6e3b5626,2026-05-09,FC Dallas,Real Salt Lake,Home,3.0,1.0,,,,,,,,,,,,,
6e3b5626,2026-05-09,Real Salt Lake,FC Dallas,Away,1.0,3.0,,,,,,,,,,,,,
2717e34e,2026-05-09,NE Revolution,Philadelphia,Home,2.0,1.0,,,,,,,,,,,,,
2717e34e,2026-05-09,Philadelphia,NE Revolution,Away,1.0,2.0,,,,,,,,,,,,,
9dc76b0a,2026-05-09,Nashville SC,D.C. United,Home,2.0,2.0,,,,,,,,,,,,,
9dc76b0a,2026-05-09,D.C. United,Nashville SC,Away,2.0,2.0,,,,,,,,,,,,,
19b4f06f,2026-05-09,Portland Timbers,Sporting KC,Home,6.0,0.0,,,,,,,,,,,,,
19b4f06f,2026-05-09,Sporting KC,Portland Timbers,Away,0.0,6.0,,,,,,,,,,,,,
b2a61411,2026-05-09,SJ Earthquakes,Vancouver,Home,1.0,1.0,,,,,,,,,,,,,
b2a61411,2026-05-09,Vancouver,SJ Earthquakes,Away,1.0,1.0,,,,,,,,,,,,,
3a4f51b9,2026-05-09,Seattle Sounders,San Diego FC,Home,1.0,1.0,,,,,,,,,,,,,
3a4f51b9,2026-05-09,San Diego FC,Seattle Sounders,Away,1.0,1.0,,,,,,,,,,,,,
cdf812d4,2026-05-09,Toronto FC,Inter Miami,Home,2.0,4.0,,,,,,,,,,,,,
cdf812d4,2026-05-09,Inter Miami,Toronto FC,Away,4.0,2.0,,,,,,,,,,,,,
6bcd0114,2026-05-10,LAFC,Houston,Home,1.0,4.0,,,,,,,,,,,,,
6bcd0114,2026-05-10,Houston,LAFC,Away,4.0,1.0,,,,,,,,,,,,,
9954f1ba,2026-05-10,Minnesota Utd,Austin FC,Home,2.0,2.0,,,,,,,,,,,,,
9954f1ba,2026-05-10,Austin FC,Minnesota Utd,Away,2.0,2.0,,,,,,,,,,,,,
3b2a4d19,2026-05-10,NYCFC,Columbus Crew,Home,3.0,0.0,,,,,,,,,,,,,
3b2a4d19,2026-05-10,Columbus Crew,NYCFC,Away,0.0,3.0,,,,,,,,,,,,,
922ba0ba,2026-05-13,CF Montréal,Portland Timbers,Home,2.0,2.0,,,,,,,,,,,,,
922ba0ba,2026-05-13,Portland Timbers,CF Montréal,Away,2.0,2.0,,,,,,,,,,,,,
21f0ae6b,2026-05-13,Charlotte,NYCFC,Home,0.0,1.0,,,,,,,,,,,,,
21f0ae6b,2026-05-13,NYCFC,Charlotte,Away,1.0,0.0,,,,,,,,,,,,,
05e46c58,2026-05-13,D.C. United,Chicago Fire,Home,1.0,3.0,,,,,,,,,,,,,
05e46c58,2026-05-13,Chicago Fire,D.C. United,Away,3.0,1.0,,,,,,,,,,,,,
6d6c6c1d,2026-05-13,FC Cincinnati,Inter Miami,Home,3.0,5.0,,,,,,,,,,,,,
6d6c6c1d,2026-05-13,Inter Miami,FC Cincinnati,Away,5.0,3.0,,,,,,,,,,,,,
b3703438,2026-05-13,FC Dallas,Vancouver,Home,2.0,3.0,,,,,,,,,,,,,
b3703438,2026-05-13,Vancouver,FC Dallas,Away,3.0,2.0,,,,,,,,,,,,,
49e9574d,2026-05-13,Minnesota Utd,Colorado Rapids,Home,0.0,1.0,,,,,,,,,,,,,
49e9574d,2026-05-13,Colorado Rapids,Minnesota Utd,Away,1.0,0.0,,,,,,,,,,,,,
29d7568e,2026-05-13,NE Revolution,Nashville SC,Home,0.0,3.0,,,,,,,,,,,,,
29d7568e,2026-05-13,Nashville SC,NE Revolution,Away,3.0,0.0,,,,,,,,,,,,,
2bfc494c,2026-05-13,Orlando City,Philadelphia,Home,4.0,3.0,,,,,,,,,,,,,
2bfc494c,2026-05-13,Philadelphia,Orlando City,Away,3.0,4.0,,,,,,,,,,,,,
09d1c896,2026-05-13,RB New York,Columbus Crew,Home,3.0,2.0,,,,,,,,,,,,,
09d1c896,2026-05-13,Columbus Crew,RB New York,Away,2.0,3.0,,,,,,,,,,,,,
3d9b1de7,2026-05-13,Real Salt Lake,Houston,Home,3.0,0.0,,,,,,,,,,,,,
3d9b1de7,2026-05-13,Houston,Real Salt Lake,Away,0.0,3.0,,,,,,,,,,,,,
4bf24da3,2026-05-13,San Diego FC,Austin FC,Home,5.0,0.0,,,,,,,,,,,,,
4bf24da3,2026-05-13,Austin FC,San Diego FC,Away,0.0,5.0,,,,,,,,,,,,,
9506b0d7,2026-05-13,Seattle Sounders,SJ Earthquakes,Home,3.0,2.0,,,,,,,,,,,,,
9506b0d7,2026-05-13,SJ Earthquakes,Seattle Sounders,Away,2.0,3.0,,,,,,,,,,,,,
8bd62278,2026-05-13,Sporting KC,LA Galaxy,Home,3.0,1.0,,,,,,,,,,,,,
8bd62278,2026-05-13,LA Galaxy,Sporting KC,Away,1.0,3.0,,,,,,,,,,,,,
33cb35d0,2026-05-13,St. Louis City,LAFC,Home,2.0,1.0,,,,,,,,,,,,,
33cb35d0,2026-05-13,LAFC,St. Louis City,Away,1.0,2.0,,,,,,,,,,,,,
569000e1,2026-05-16,Austin FC,Sporting KC,Home,1.0,2.0,4-4-2,4-4-2,3.0,7.0,10.0,8.0,20.0,3.0,8.0,8.0,24.0,13.0,46.0
569000e1,2026-05-16,Sporting KC,Austin FC,Away,2.0,1.0,4-4-2,4-4-2,7.0,3.0,10.0,20.0,8.0,8.0,3.0,24.0,8.0,21.0,54.0
e02a5977,2026-05-16,CF Montréal,Chicago Fire,Home,0.0,2.0,4-3-3,4-2-3-1,16.0,3.0,19.0,16.0,11.0,5.0,4.0,36.0,12.0,14.0,59.0
e02a5977,2026-05-16,Chicago Fire,CF Montréal,Away,2.0,0.0,4-2-3-1,4-3-3,3.0,16.0,19.0,11.0,16.0,4.0,5.0,12.0,36.0,13.0,41.0
5b8424aa,2026-05-16,Charlotte,Toronto FC,Home,3.0,1.0,4-2-3-1,4-2-3-1,7.0,3.0,10.0,18.0,12.0,6.0,4.0,15.0,16.0,8.0,46.0
5b8424aa,2026-05-16,Toronto FC,Charlotte,Away,1.0,3.0,4-2-3-1,4-2-3-1,3.0,7.0,10.0,12.0,18.0,4.0,6.0,16.0,15.0,13.0,54.0
9e248a86,2026-05-16,D.C. United,St. Louis City,Home,1.0,1.0,4-4-2,3-4-3,5.0,8.0,13.0,15.0,16.0,5.0,3.0,24.0,11.0,17.0,43.0
9e248a86,2026-05-16,St. Louis City,D.C. United,Away,1.0,1.0,3-4-3,4-4-2,8.0,5.0,13.0,16.0,15.0,3.0,5.0,11.0,24.0,11.0,57.0
10d19cd0,2026-05-16,Houston,Vancouver,Home,1.0,0.0,4-1-4-1,4-2-3-1,4.0,3.0,7.0,14.0,9.0,7.0,3.0,11.0,16.0,16.0,53.0
10d19cd0,2026-05-16,Vancouver,Houston,Away,0.0,1.0,4-2-3-1,4-1-4-1,3.0,4.0,7.0,9.0,14.0,3.0,7.0,16.0,11.0,13.0,47.0
1c0324d5,2026-05-16,NE Revolution,Minnesota Utd,Home,2.0,1.0,4-2-3-1,3-4-3,8.0,11.0,19.0,11.0,12.0,5.0,6.0,13.0,31.0,11.0,46.0
1c0324d5,2026-05-16,Minnesota Utd,NE Revolution,Away,1.0,2.0,3-4-3,4-2-3-1,11.0,8.0,19.0,12.0,11.0,6.0,5.0,31.0,13.0,12.0,54.0
d4bed8a2,2026-05-16,Orlando City,Atlanta Utd,Home,1.0,1.0,3-4-3,4-3-3,4.0,10.0,14.0,7.0,21.0,3.0,6.0,9.0,28.0,8.0,45.0
d4bed8a2,2026-05-16,Atlanta Utd,Orlando City,Away,1.0,1.0,4-3-3,3-4-3,10.0,4.0,14.0,21.0,7.0,6.0,3.0,28.0,9.0,12.0,55.0
b0c0b381,2026-05-16,Philadelphia,Columbus Crew,Home,1.0,1.0,4-4-2,4-4-2,4.0,4.0,8.0,12.0,5.0,5.0,1.0,12.0,14.0,14.0,38.0
b0c0b381,2026-05-16,Columbus Crew,Philadelphia,Away,1.0,1.0,4-4-2,4-4-2,4.0,4.0,8.0,5.0,12.0,1.0,5.0,14.0,12.0,12.0,62.0
2841c40d,2026-05-16,RB New York,NYCFC,Home,1.0,1.0,4-3-3,4-2-3-1,9.0,3.0,12.0,12.0,14.0,5.0,5.0,26.0,7.0,16.0,43.0
2841c40d,2026-05-16,NYCFC,RB New York,Away,1.0,1.0,4-2-3-1,4-3-3,3.0,9.0,12.0,14.0,12.0,5.0,5.0,7.0,26.0,10.0,57.0
6e16c0db,2026-05-16,Real Salt Lake,Colorado Rapids,Home,2.0,1.0,5-4-1,4-2-3-1,2.0,6.0,8.0,17.0,8.0,8.0,4.0,14.0,15.0,18.0,48.0
6e16c0db,2026-05-16,Colorado Rapids,Real Salt Lake,Away,1.0,2.0,4-2-3-1,5-4-1,6.0,2.0,8.0,8.0,17.0,4.0,8.0,15.0,14.0,8.0,52.0
e26312da,2026-05-16,SJ Earthquakes,FC Dallas,Home,2.0,3.0,4-2-3-1,4-4-2,12.0,4.0,16.0,16.0,16.0,7.0,9.0,39.0,15.0,9.0,55.0
e26312da,2026-05-16,FC Dallas,SJ Earthquakes,Away,3.0,2.0,4-4-2,4-2-3-1,4.0,12.0,16.0,16.0,16.0,9.0,7.0,15.0,39.0,17.0,45.0
03999cbb,2026-05-16,San Diego FC,FC Cincinnati,Home,3.0,3.0,4-3-3,3-4-3,7.0,2.0,9.0,16.0,8.0,5.0,6.0,32.0,2.0,8.0,63.0
03999cbb,2026-05-16,FC Cincinnati,San Diego FC,Away,3.0,3.0,3-4-3,4-3-3,2.0,7.0,9.0,8.0,16.0,6.0,5.0,2.0,32.0,9.0,37.0
1205c6b7,2026-05-16,Seattle Sounders,LA Galaxy,Home,0.0,2.0,,,,,,,,,,,,,
1205c6b7,2026-05-16,LA Galaxy,Seattle Sounders,Away,2.0,0.0,,,,,,,,,,,,,
379b9978,2026-05-17,Inter Miami,Portland Timbers,Home,2.0,0.0,4-3-3,4-2-2-2,8.0,5.0,13.0,22.0,16.0,9.0,4.0,13.0,19.0,15.0,45.0
379b9978,2026-05-17,Portland Timbers,Inter Miami,Away,0.0,2.0,4-2-2-2,4-3-3,5.0,8.0,13.0,16.0,22.0,4.0,9.0,19.0,13.0,10.0,55.0
2843b9fb,2026-05-17,Nashville SC,LAFC,Home,3.0,2.0,,,,,,,,,,,,,
2843b9fb,2026-05-17,LAFC,Nashville SC,Away,2.0,3.0,,,,,,,,,,,,,
5940e1d8,2026-05-23,Charlotte,NE Revolution,Home,1.0,0.0,4-2-3-1,4-2-3-1,3.0,4.0,7.0,12.0,13.0,6.0,3.0,7.0,22.0,9.0,39.0
5940e1d8,2026-05-23,NE Revolution,Charlotte,Away,0.0,1.0,4-2-3-1,4-2-3-1,4.0,3.0,7.0,13.0,12.0,3.0,6.0,22.0,7.0,13.0,61.0
c9f021a2,2026-05-23,Chicago Fire,Toronto FC,Home,2.0,1.0,4-4-2,4-4-2,3.0,4.0,7.0,15.0,11.0,6.0,4.0,8.0,17.0,12.0,53.0
c9f021a2,2026-05-23,Toronto FC,Chicago Fire,Away,1.0,2.0,4-4-2,4-4-2,4.0,3.0,7.0,11.0,15.0,4.0,6.0,17.0,8.0,12.0,47.0
496da80a,2026-05-23,Colorado Rapids,FC Dallas,Home,1.0,2.0,4-2-3-1,4-4-1-1,5.0,3.0,8.0,17.0,5.0,5.0,2.0,35.0,5.0,11.0,66.0
496da80a,2026-05-23,FC Dallas,Colorado Rapids,Away,2.0,1.0,4-4-1-1,4-2-3-1,3.0,5.0,8.0,5.0,17.0,2.0,5.0,5.0,35.0,13.0,35.0
5b51ae2a,2026-05-23,D.C. United,CF Montréal,Home,4.0,4.0,4-4-2,4-3-3,6.0,4.0,10.0,18.0,22.0,10.0,8.0,21.0,17.0,19.0,44.0
5b51ae2a,2026-05-23,CF Montréal,D.C. United,Away,4.0,4.0,4-3-3,4-4-2,4.0,6.0,10.0,22.0,18.0,8.0,10.0,17.0,21.0,16.0,56.0
c8fa1430,2026-05-23,FC Cincinnati,Orlando City,Home,6.0,2.0,3-4-3,3-4-3,6.0,9.0,15.0,22.0,19.0,11.0,9.0,14.0,25.0,17.0,55.0
c8fa1430,2026-05-23,Orlando City,FC Cincinnati,Away,2.0,6.0,3-4-3,3-4-3,9.0,6.0,15.0,19.0,22.0,9.0,11.0,25.0,14.0,13.0,45.0
0cacb57d,2026-05-23,LA Galaxy,Houston,Home,1.0,1.0,4-2-3-1,4-1-4-1,8.0,2.0,10.0,18.0,10.0,6.0,5.0,8.0,9.0,6.0,55.0
0cacb57d,2026-05-23,Houston,LA Galaxy,Away,1.0,1.0,4-1-4-1,4-2-3-1,2.0,8.0,10.0,10.0,18.0,5.0,6.0,9.0,8.0,9.0,45.0
74b19398,2026-05-23,Minnesota Utd,Real Salt Lake,Home,1.0,1.0,3-4-3,3-4-1-2,6.0,3.0,9.0,11.0,8.0,1.0,1.0,22.0,10.0,6.0,57.0
74b19398,2026-05-23,Real Salt Lake,Minnesota Utd,Away,1.0,1.0,3-4-1-2,3-4-3,3.0,6.0,9.0,8.0,11.0,1.0,1.0,10.0,22.0,11.0,43.0
aa9bfff8,2026-05-23,Nashville SC,NYCFC,Home,2.0,1.0,4-2-3-1,4-2-3-1,6.0,3.0,9.0,12.0,7.0,6.0,4.0,12.0,9.0,11.0,48.0
aa9bfff8,2026-05-23,NYCFC,Nashville SC,Away,1.0,2.0,4-2-3-1,4-2-3-1,3.0,6.0,9.0,7.0,12.0,4.0,6.0,9.0,12.0,12.0,52.0
c197c0b3,2026-05-23,Portland Timbers,SJ Earthquakes,Home,1.0,3.0,4-2-3-1,4-2-3-1,4.0,6.0,10.0,15.0,7.0,7.0,6.0,26.0,17.0,10.0,65.0
c197c0b3,2026-05-23,SJ Earthquakes,Portland Timbers,Away,3.0,1.0,4-2-3-1,4-2-3-1,6.0,4.0,10.0,7.0,15.0,6.0,7.0,17.0,26.0,14.0,35.0
14b3ce1b,2026-05-23,San Diego FC,Vancouver,Home,2.0,4.0,4-3-3,4-2-3-1,2.0,4.0,6.0,11.0,21.0,3.0,12.0,7.0,17.0,14.0,53.0
14b3ce1b,2026-05-23,Vancouver,San Diego FC,Away,4.0,2.0,4-2-3-1,4-3-3,4.0,2.0,6.0,21.0,11.0,12.0,3.0,17.0,7.0,15.0,47.0
4d65f809,2026-05-23,Sporting KC,RB New York,Home,1.0,2.0,4-4-2,4-3-3,6.0,1.0,7.0,15.0,10.0,8.0,4.0,21.0,1.0,5.0,61.0
4d65f809,2026-05-23,RB New York,Sporting KC,Away,2.0,1.0,4-3-3,4-4-2,1.0,6.0,7.0,10.0,15.0,4.0,8.0,1.0,21.0,15.0,39.0
ed8df0af,2026-05-23,St. Louis City,Austin FC,Home,3.0,0.0,3-4-3,4-1-4-1,2.0,2.0,4.0,16.0,8.0,6.0,2.0,10.0,12.0,19.0,47.0
ed8df0af,2026-05-23,Austin FC,St. Louis City,Away,0.0,3.0,4-1-4-1,3-4-3,2.0,2.0,4.0,8.0,16.0,2.0,6.0,12.0,10.0,9.0,54.0
56aca33c,2026-05-24,Columbus Crew,Atlanta Utd,Home,2.0,0.0,3-4-1-2,4-1-4-1,2.0,3.0,5.0,10.0,16.0,4.0,2.0,7.0,15.0,9.0,58.0
56aca33c,2026-05-24,Atlanta Utd,Columbus Crew,Away,0.0,2.0,4-1-4-1,3-4-1-2,3.0,2.0,5.0,16.0,10.0,2.0,4.0,15.0,7.0,13.0,42.0
5cd34f85,2026-05-24,Inter Miami,Philadelphia,Home,6.0,4.0,4-3-3,4-4-2,4.0,2.0,6.0,17.0,21.0,10.0,10.0,6.0,16.0,18.0,64.0
5cd34f85,2026-05-24,Philadelphia,Inter Miami,Away,4.0,6.0,4-4-2,4-3-3,2.0,4.0,6.0,21.0,17.0,10.0,10.0,16.0,6.0,16.0,36.0
06195a69,2026-05-24,LAFC,Seattle Sounders,Home,1.0,0.0,4-3-3,4-4-2,7.0,5.0,12.0,17.0,10.0,3.0,4.0,18.0,14.0,11.0,49.0
06195a69,2026-05-24,Seattle Sounders,LAFC,Away,0.0,1.0,4-4-2,4-3-3,5.0,7.0,12.0,10.0,17.0,4.0,3.0,14.0,18.0,10.0,51.0
31a23886,2026-07-16,CF Montréal,Toronto FC,Home,0.0,0.0,4-3-3,3-4-3,9.0,3.0,12.0,14.0,8.0,3.0,0.0,22.0,13.0,13.0,50.0
31a23886,2026-07-16,Toronto FC,CF Montréal,Away,0.0,0.0,3-4-3,4-3-3,3.0,9.0,12.0,8.0,14.0,0.0,3.0,13.0,22.0,8.0,50.0
b371367b,2026-07-16,Seattle Sounders,Portland Timbers,Home,1.0,5.0,4-2-3-1,4-1-4-1,2.0,8.0,10.0,11.0,20.0,6.0,10.0,21.0,15.0,7.0,48.0
b371367b,2026-07-16,Portland Timbers,Seattle Sounders,Away,5.0,1.0,4-1-4-1,4-2-3-1,8.0,2.0,10.0,20.0,11.0,10.0,6.0,15.0,21.0,7.0,52.0
f705a273,2026-07-16,St. Louis City,Sporting KC,Home,3.0,2.0,3-4-3,4-2-3-1,5.0,6.0,11.0,20.0,12.0,6.0,3.0,13.0,13.0,15.0,53.0
f705a273,2026-07-16,Sporting KC,St. Louis City,Away,2.0,3.0,4-2-3-1,3-4-3,6.0,5.0,11.0,12.0,20.0,3.0,6.0,13.0,13.0,11.0,47.0
92b871a5,2026-07-17,LA Galaxy,LAFC,Home,0.0,3.0,4-3-3,4-3-3,9.0,3.0,12.0,10.0,13.0,2.0,5.0,23.0,6.0,13.0,59.0
92b871a5,2026-07-17,LAFC,LA Galaxy,Away,3.0,0.0,4-3-3,4-3-3,3.0,9.0,12.0,13.0,10.0,5.0,2.0,6.0,23.0,11.0,41.0
d7f2a519,2026-07-17,Nashville SC,Atlanta Utd,Home,1.0,0.0,4-4-2,4-1-4-1,4.0,2.0,6.0,8.0,12.0,3.0,5.0,13.0,9.0,10.0,48.0
d7f2a519,2026-07-17,Atlanta Utd,Nashville SC,Away,0.0,1.0,4-1-4-1,4-4-2,2.0,4.0,6.0,12.0,8.0,5.0,3.0,9.0,13.0,13.0,52.0
aa531d24,2026-07-22,Austin FC,Seattle Sounders,Home,3.0,1.0,3-4-3,4-2-3-1,4.0,4.0,8.0,10.0,10.0,6.0,3.0,13.0,5.0,5.0,53.0
aa531d24,2026-07-22,Seattle Sounders,Austin FC,Away,1.0,3.0,4-2-3-1,3-4-3,4.0,4.0,8.0,10.0,10.0,3.0,6.0,5.0,13.0,12.0,47.0
f04aff44,2026-07-22,Charlotte,Atlanta Utd,Home,2.0,2.0,4-4-2,4-1-4-1,6.0,3.0,9.0,24.0,12.0,9.0,6.0,23.0,15.0,3.0,51.0
f04aff44,2026-07-22,Atlanta Utd,Charlotte,Away,2.0,2.0,4-1-4-1,4-4-2,3.0,6.0,9.0,12.0,24.0,6.0,9.0,15.0,23.0,9.0,49.0
3b1c031b,2026-07-22,Colorado Rapids,San Diego FC,Home,1.0,0.0,3-2-4-1,4-2-3-1,5.0,3.0,8.0,9.0,6.0,2.0,2.0,21.0,9.0,17.0,52.0
3b1c031b,2026-07-22,San Diego FC,Colorado Rapids,Away,0.0,1.0,4-2-3-1,3-2-4-1,3.0,5.0,8.0,6.0,9.0,2.0,2.0,9.0,21.0,7.0,48.0
468c2a64,2026-07-22,Columbus Crew,NYCFC,Home,1.0,2.0,4-4-2,4-1-4-1,3.0,0.0,3.0,11.0,8.0,4.0,5.0,11.0,7.0,7.0,59.0
468c2a64,2026-07-22,NYCFC,Columbus Crew,Away,2.0,1.0,4-1-4-1,4-4-2,0.0,3.0,3.0,8.0,11.0,5.0,4.0,7.0,11.0,11.0,41.0
a95bd236,2026-07-22,FC Cincinnati,Vancouver,Home,4.0,3.0,3-4-3,4-2-3-1,1.0,3.0,4.0,10.0,19.0,6.0,6.0,1.0,29.0,12.0,38.0
a95bd236,2026-07-22,Vancouver,FC Cincinnati,Away,3.0,4.0,4-2-3-1,3-4-3,3.0,1.0,4.0,19.0,10.0,6.0,6.0,29.0,1.0,13.0,62.0
5a41937d,2026-07-22,Houston,D.C. United,Home,1.0,1.0,4-1-4-1,4-4-2,3.0,3.0,6.0,20.0,7.0,5.0,1.0,24.0,15.0,8.0,64.0
5a41937d,2026-07-22,D.C. United,Houston,Away,1.0,1.0,4-4-2,4-1-4-1,3.0,3.0,6.0,7.0,20.0,1.0,5.0,15.0,24.0,15.0,37.0
c061434a,2026-07-22,Inter Miami,Chicago Fire,Home,3.0,2.0,4-2-2-2,4-4-2,8.0,4.0,12.0,14.0,15.0,7.0,4.0,18.0,11.0,8.0,53.0
c061434a,2026-07-22,Chicago Fire,Inter Miami,Away,2.0,3.0,4-4-2,4-2-2-2,4.0,8.0,12.0,15.0,14.0,4.0,7.0,11.0,18.0,16.0,47.0
e35a4001,2026-07-22,LA Galaxy,St. Louis City,Home,1.0,3.0,4-1-4-1,3-4-1-2,4.0,7.0,11.0,11.0,15.0,3.0,9.0,10.0,14.0,11.0,47.0
